series_id,source,timestamp,value,percent_change
CPIAUCSL,fred,1974-08-01T00:00:00+00:00,49.9,0.012170385395537555
CPIAUCSL,fred,1974-09-01T00:00:00+00:00,50.6,0.014028056112224506
CPIAUCSL,fred,1974-10-01T00:00:00+00:00,51.0,0.00790513833992092
CPIAUCSL,fred,1974-11-01T00:00:00+00:00,51.5,0.00980392156862745
CPIAUCSL,fred,1974-12-01T00:00:00+00:00,51.9,0.007766990291262109
CPIAUCSL,fred,1975-01-01T00:00:00+00:00,52.3,0.007707129094412304
CPIAUCSL,fred,1975-02-01T00:00:00+00:00,52.6,0.005736137667304097
CPIAUCSL,fred,1975-03-01T00:00:00+00:00,52.8,0.0038022813688212117
CPIAUCSL,fred,1975-04-01T00:00:00+00:00,53.0,0.0037878787878788418
CPIAUCSL,fred,1975-05-01T00:00:00+00:00,53.1,0.0018867924528302156
CPIAUCSL,fred,1975-06-01T00:00:00+00:00,53.5,0.007532956685499031
CPIAUCSL,fred,1975-07-01T00:00:00+00:00,54.0,0.009345794392523364
CPIAUCSL,fred,1975-08-01T00:00:00+00:00,54.2,0.0037037037037037563
CPIAUCSL,fred,1975-09-01T00:00:00+00:00,54.6,0.007380073800737981
CPIAUCSL,fred,1975-10-01T00:00:00+00:00,54.9,0.005494505494505442
CPIAUCSL,fred,1975-11-01T00:00:00+00:00,55.3,0.007285974499089227
CPIAUCSL,fred,1975-12-01T00:00:00+00:00,55.6,0.005424954792043477
CPIAUCSL,fred,1976-01-01T00:00:00+00:00,55.8,0.003597122302158197
CPIAUCSL,fred,1976-02-01T00:00:00+00:00,55.9,0.0017921146953405274
CPIAUCSL,fred,1976-03-01T00:00:00+00:00,56.0,0.001788908765652977
CPIAUCSL,fred,1976-04-01T00:00:00+00:00,56.1,0.001785714285714311
CPIAUCSL,fred,1976-05-01T00:00:00+00:00,56.4,0.00534759358288765
CPIAUCSL,fred,1976-06-01T00:00:00+00:00,56.7,0.005319148936170288
CPIAUCSL,fred,1976-07-01T00:00:00+00:00,57.0,0.00529100529100524
CPIAUCSL,fred,1976-08-01T00:00:00+00:00,57.3,0.0052631578947367925
CPIAUCSL,fred,1976-09-01T00:00:00+00:00,57.6,0.005235602094240913
CPIAUCSL,fred,1976-10-01T00:00:00+00:00,57.9,0.005208333333333284
CPIAUCSL,fred,1976-11-01T00:00:00+00:00,58.1,0.003454231433506094
CPIAUCSL,fred,1976-12-01T00:00:00+00:00,58.4,0.005163511187607524
CPIAUCSL,fred,1977-01-01T00:00:00+00:00,58.7,0.0051369863013699365
CPIAUCSL,fred,1977-02-01T00:00:00+00:00,59.3,0.01022146507666089
CPIAUCSL,fred,1977-03-01T00:00:00+00:00,59.6,0.005059021922428402
CPIAUCSL,fred,1977-04-01T00:00:00+00:00,60.0,0.00671140939597313
CPIAUCSL,fred,1977-05-01T00:00:00+00:00,60.2,0.003333333333333381
CPIAUCSL,fred,1977-06-01T00:00:00+00:00,60.5,0.00498338870431889
CPIAUCSL,fred,1977-07-01T00:00:00+00:00,60.8,0.004958677685950366
CPIAUCSL,fred,1977-08-01T00:00:00+00:00,61.1,0.0049342105263158595
CPIAUCSL,fred,1977-09-01T00:00:00+00:00,61.3,0.003273322422258523
CPIAUCSL,fred,1977-10-01T00:00:00+00:00,61.6,0.004893964110929923
CPIAUCSL,fred,1977-11-01T00:00:00+00:00,62.0,0.0064935064935064705
CPIAUCSL,fred,1977-12-01T00:00:00+00:00,62.3,0.004838709677419309
CPIAUCSL,fred,1978-01-01T00:00:00+00:00,62.7,0.006420545746388535
CPIAUCSL,fred,1978-02-01T00:00:00+00:00,63.0,0.004784688995215266
CPIAUCSL,fred,1978-03-01T00:00:00+00:00,63.4,0.006349206349206327
CPIAUCSL,fred,1978-04-01T00:00:00+00:00,63.9,0.007886435331230283
CPIAUCSL,fred,1978-05-01T00:00:00+00:00,64.5,0.00938967136150237
CPIAUCSL,fred,1978-06-01T00:00:00+00:00,65.0,0.007751937984496124
CPIAUCSL,fred,1978-07-01T00:00:00+00:00,65.5,0.007692307692307693
CPIAUCSL,fred,1978-08-01T00:00:00+00:00,65.9,0.00610687022900772
CPIAUCSL,fred,1978-09-01T00:00:00+00:00,66.5,0.009104704097116757
CPIAUCSL,fred,1978-10-01T00:00:00+00:00,67.1,0.009022556390977357
CPIAUCSL,fred,1978-11-01T00:00:00+00:00,67.5,0.005961251862891292
CPIAUCSL,fred,1978-12-01T00:00:00+00:00,67.9,0.00592592592592601
CPIAUCSL,fred,1979-01-01T00:00:00+00:00,68.5,0.008836524300441741
CPIAUCSL,fred,1979-02-01T00:00:00+00:00,69.2,0.010218978102189823
CPIAUCSL,fred,1979-03-01T00:00:00+00:00,69.9,0.010115606936416225
CPIAUCSL,fred,1979-04-01T00:00:00+00:00,70.6,0.010014306151645044
CPIAUCSL,fred,1979-05-01T00:00:00+00:00,71.4,0.01133144475920696
CPIAUCSL,fred,1979-06-01T00:00:00+00:00,72.2,0.011204481792717045
CPIAUCSL,fred,1979-07-01T00:00:00+00:00,73.0,0.01108033240997226
CPIAUCSL,fred,1979-08-01T00:00:00+00:00,73.7,0.00958904109589045
CPIAUCSL,fred,1979-09-01T00:00:00+00:00,74.4,0.009497964721845357
CPIAUCSL,fred,1979-10-01T00:00:00+00:00,75.2,0.010752688172042972
CPIAUCSL,fred,1979-11-01T00:00:00+00:00,76.0,0.010638297872340387
CPIAUCSL,fred,1979-12-01T00:00:00+00:00,76.9,0.01184210526315797
CPIAUCSL,fred,1980-01-01T00:00:00+00:00,78.0,0.014304291287386141
CPIAUCSL,fred,1980-02-01T00:00:00+00:00,79.0,0.01282051282051282
CPIAUCSL,fred,1980-03-01T00:00:00+00:00,80.1,0.013924050632911321
CPIAUCSL,fred,1980-04-01T00:00:00+00:00,80.9,0.009987515605493276
CPIAUCSL,fred,1980-05-01T00:00:00+00:00,81.7,0.009888751545117393
CPIAUCSL,fred,1980-06-01T00:00:00+00:00,82.5,0.009791921664626647
CPIAUCSL,fred,1980-07-01T00:00:00+00:00,82.6,0.0012121212121211432
CPIAUCSL,fred,1980-08-01T00:00:00+00:00,83.2,0.00726392251815991
CPIAUCSL,fred,1980-09-01T00:00:00+00:00,83.9,0.008413461538461573
CPIAUCSL,fred,1980-10-01T00:00:00+00:00,84.7,0.009535160905840251
CPIAUCSL,fred,1980-11-01T00:00:00+00:00,85.6,0.01062573789846507
CPIAUCSL,fred,1980-12-01T00:00:00+00:00,86.4,0.009345794392523497
CPIAUCSL,fred,1981-01-01T00:00:00+00:00,87.2,0.009259259259259226
CPIAUCSL,fred,1981-02-01T00:00:00+00:00,88.0,0.009174311926605472
CPIAUCSL,fred,1981-03-01T00:00:00+00:00,88.6,0.006818181818181754
CPIAUCSL,fred,1981-04-01T00:00:00+00:00,89.1,0.0056433408577878106
CPIAUCSL,fred,1981-05-01T00:00:00+00:00,89.7,0.00673400673400683
CPIAUCSL,fred,1981-06-01T00:00:00+00:00,90.5,0.008918617614269757
CPIAUCSL,fred,1981-07-01T00:00:00+00:00,91.5,0.011049723756906077
CPIAUCSL,fred,1981-08-01T00:00:00+00:00,92.2,0.007650273224043747
CPIAUCSL,fred,1981-09-01T00:00:00+00:00,93.1,0.009761388286333963
CPIAUCSL,fred,1981-10-01T00:00:00+00:00,93.4,0.0032223415682063523
CPIAUCSL,fred,1981-11-01T00:00:00+00:00,93.8,0.004282655246252585
CPIAUCSL,fred,1981-12-01T00:00:00+00:00,94.1,0.003198294243070332
CPIAUCSL,fred,1982-01-01T00:00:00+00:00,94.4,0.003188097768331683
CPIAUCSL,fred,1982-02-01T00:00:00+00:00,94.7,0.003177966101694885
CPIAUCSL,fred,1982-03-01T00:00:00+00:00,94.7,0.0
CPIAUCSL,fred,1982-04-01T00:00:00+00:00,95.0,0.003167898627243898
CPIAUCSL,fred,1982-05-01T00:00:00+00:00,95.9,0.009473684210526375
CPIAUCSL,fred,1982-06-01T00:00:00+00:00,97.0,0.011470281543274185
CPIAUCSL,fred,1982-07-01T00:00:00+00:00,97.5,0.005154639175257732
CPIAUCSL,fred,1982-08-01T00:00:00+00:00,97.7,0.0020512820512820803
CPIAUCSL,fred,1982-09-01T00:00:00+00:00,97.7,0.0
CPIAUCSL,fred,1982-10-01T00:00:00+00:00,98.1,0.004094165813715368
CPIAUCSL,fred,1982-11-01T00:00:00+00:00,98.0,-0.0010193679918449982
CPIAUCSL,fred,1982-12-01T00:00:00+00:00,97.7,-0.003061224489795889
CPIAUCSL,fred,1983-01-01T00:00:00+00:00,97.9,0.002047082906857757
CPIAUCSL,fred,1983-02-01T00:00:00+00:00,98.0,0.0010214504596526488
CPIAUCSL,fred,1983-03-01T00:00:00+00:00,98.1,0.001020408163265248
CPIAUCSL,fred,1983-04-01T00:00:00+00:00,98.8,0.007135575942915422
CPIAUCSL,fred,1983-05-01T00:00:00+00:00,99.2,0.004048582995951474
CPIAUCSL,fred,1983-06-01T00:00:00+00:00,99.4,0.002016129032258093
CPIAUCSL,fred,1983-07-01T00:00:00+00:00,99.8,0.004024144869215205
CPIAUCSL,fred,1983-08-01T00:00:00+00:00,100.1,0.003006012024048068
CPIAUCSL,fred,1983-09-01T00:00:00+00:00,100.4,0.0029970029970031106
CPIAUCSL,fred,1983-10-01T00:00:00+00:00,100.8,0.003984063745019835
CPIAUCSL,fred,1983-11-01T00:00:00+00:00,101.1,0.0029761904761904483
CPIAUCSL,fred,1983-12-01T00:00:00+00:00,101.4,0.0029673590504452163
CPIAUCSL,fred,1984-01-01T00:00:00+00:00,102.1,0.006903353057199099
CPIAUCSL,fred,1984-02-01T00:00:00+00:00,102.6,0.004897159647404506
CPIAUCSL,fred,1984-03-01T00:00:00+00:00,102.9,0.0029239766081872454
CPIAUCSL,fred,1984-04-01T00:00:00+00:00,103.3,0.0038872691933915593
CPIAUCSL,fred,1984-05-01T00:00:00+00:00,103.5,0.0019361084220716636
CPIAUCSL,fred,1984-06-01T00:00:00+00:00,103.7,0.0019323671497584816
CPIAUCSL,fred,1984-07-01T00:00:00+00:00,104.1,0.0038572806171648165
CPIAUCSL,fred,1984-08-01T00:00:00+00:00,104.4,0.0028818443804035677
CPIAUCSL,fred,1984-09-01T00:00:00+00:00,104.7,0.0028735632183907772
CPIAUCSL,fred,1984-10-01T00:00:00+00:00,105.1,0.0038204393505252288
CPIAUCSL,fred,1984-11-01T00:00:00+00:00,105.3,0.0019029495718363735
CPIAUCSL,fred,1984-12-01T00:00:00+00:00,105.5,0.001899335232668593
CPIAUCSL,fred,1985-01-01T00:00:00+00:00,105.7,0.001895734597156425
CPIAUCSL,fred,1985-02-01T00:00:00+00:00,106.3,0.005676442762535424
CPIAUCSL,fred,1985-03-01T00:00:00+00:00,106.8,0.004703668861712136
CPIAUCSL,fred,1985-04-01T00:00:00+00:00,107.0,0.0018726591760299892
CPIAUCSL,fred,1985-05-01T00:00:00+00:00,107.2,0.0018691588785046994
CPIAUCSL,fred,1985-06-01T00:00:00+00:00,107.5,0.0027985074626865405
CPIAUCSL,fred,1985-07-01T00:00:00+00:00,107.7,0.0018604651162790961
CPIAUCSL,fred,1985-08-01T00:00:00+00:00,107.9,0.0018570102135562008
CPIAUCSL,fred,1985-09-01T00:00:00+00:00,108.1,0.0018535681186282542
CPIAUCSL,fred,1985-10-01T00:00:00+00:00,108.5,0.0037002775208141137
CPIAUCSL,fred,1985-11-01T00:00:00+00:00,109.0,0.004608294930875576
CPIAUCSL,fred,1985-12-01T00:00:00+00:00,109.5,0.0045871559633027525
CPIAUCSL,fred,1986-01-01T00:00:00+00:00,109.9,0.0036529680365297323
CPIAUCSL,fred,1986-02-01T00:00:00+00:00,109.7,-0.0018198362147406992
CPIAUCSL,fred,1986-03-01T00:00:00+00:00,109.1,-0.005469462169553405
CPIAUCSL,fred,1986-04-01T00:00:00+00:00,108.7,-0.0036663611365718744
CPIAUCSL,fred,1986-05-01T00:00:00+00:00,109.0,0.002759889604415797
CPIAUCSL,fred,1986-06-01T00:00:00+00:00,109.4,0.003669724770642254
CPIAUCSL,fred,1986-07-01T00:00:00+00:00,109.5,0.0009140767824496737
CPIAUCSL,fred,1986-08-01T00:00:00+00:00,109.6,0.0009132420091323681
CPIAUCSL,fred,1986-09-01T00:00:00+00:00,110.0,0.0036496350364964023
CPIAUCSL,fred,1986-10-01T00:00:00+00:00,110.2,0.001818181818181844
CPIAUCSL,fred,1986-11-01T00:00:00+00:00,110.4,0.0018148820326679023
CPIAUCSL,fred,1986-12-01T00:00:00+00:00,110.8,0.003623188405797024
CPIAUCSL,fred,1987-01-01T00:00:00+00:00,111.4,0.005415162454873723
CPIAUCSL,fred,1987-02-01T00:00:00+00:00,111.8,0.003590664272890408
CPIAUCSL,fred,1987-03-01T00:00:00+00:00,112.2,0.003577817531305954
CPIAUCSL,fred,1987-04-01T00:00:00+00:00,112.7,0.004456327985739751
CPIAUCSL,fred,1987-05-01T00:00:00+00:00,113.0,0.0026619343389529472
CPIAUCSL,fred,1987-06-01T00:00:00+00:00,113.5,0.004424778761061947
CPIAUCSL,fred,1987-07-01T00:00:00+00:00,113.8,0.0026431718061673756
CPIAUCSL,fred,1987-08-01T00:00:00+00:00,114.3,0.004393673110720563
CPIAUCSL,fred,1987-09-01T00:00:00+00:00,114.7,0.003499562554680715
CPIAUCSL,fred,1987-10-01T00:00:00+00:00,115.0,0.0026155187445509776
CPIAUCSL,fred,1987-11-01T00:00:00+00:00,115.4,0.003478260869565267
CPIAUCSL,fred,1987-12-01T00:00:00+00:00,115.6,0.0017331022530328304
CPIAUCSL,fred,1988-01-01T00:00:00+00:00,116.0,0.003460207612456797
CPIAUCSL,fred,1988-02-01T00:00:00+00:00,116.2,0.0017241379310345072
CPIAUCSL,fred,1988-03-01T00:00:00+00:00,116.5,0.002581755593803762
CPIAUCSL,fred,1988-04-01T00:00:00+00:00,117.2,0.006008583690987149
CPIAUCSL,fred,1988-05-01T00:00:00+00:00,117.5,0.0025597269624573135
CPIAUCSL,fred,1988-06-01T00:00:00+00:00,118.0,0.00425531914893617
CPIAUCSL,fred,1988-07-01T00:00:00+00:00,118.5,0.00423728813559322
CPIAUCSL,fred,1988-08-01T00:00:00+00:00,119.0,0.004219409282700422
CPIAUCSL,fred,1988-09-01T00:00:00+00:00,119.5,0.004201680672268907
CPIAUCSL,fred,1988-10-01T00:00:00+00:00,119.9,0.003347280334728081
CPIAUCSL,fred,1988-11-01T00:00:00+00:00,120.3,0.003336113427856476
CPIAUCSL,fred,1988-12-01T00:00:00+00:00,120.7,0.003325020781379931
CPIAUCSL,fred,1989-01-01T00:00:00+00:00,121.2,0.004142502071251036
CPIAUCSL,fred,1989-02-01T00:00:00+00:00,121.6,0.00330033003300323
CPIAUCSL,fred,1989-03-01T00:00:00+00:00,122.2,0.0049342105263158595
CPIAUCSL,fred,1989-04-01T00:00:00+00:00,123.1,0.007364975450081763
CPIAUCSL,fred,1989-05-01T00:00:00+00:00,123.7,0.004874086108854659
CPIAUCSL,fred,1989-06-01T00:00:00+00:00,124.1,0.0032336297493936253
CPIAUCSL,fred,1989-07-01T00:00:00+00:00,124.5,0.003223207091055646
CPIAUCSL,fred,1989-08-01T00:00:00+00:00,124.5,0.0
CPIAUCSL,fred,1989-09-01T00:00:00+00:00,124.8,0.0024096385542168447
CPIAUCSL,fred,1989-10-01T00:00:00+00:00,125.4,0.0048076923076923765
CPIAUCSL,fred,1989-11-01T00:00:00+00:00,125.9,0.003987240829346092
CPIAUCSL,fred,1989-12-01T00:00:00+00:00,126.3,0.0031771247021444913
CPIAUCSL,fred,1990-01-01T00:00:00+00:00,127.5,0.00950118764845608
CPIAUCSL,fred,1990-02-01T00:00:00+00:00,128.0,0.00392156862745098
CPIAUCSL,fred,1990-03-01T00:00:00+00:00,128.6,0.004687499999999956
CPIAUCSL,fred,1990-04-01T00:00:00+00:00,128.9,0.0023328149300156408
CPIAUCSL,fred,1990-05-01T00:00:00+00:00,129.1,0.0015515903801395549
CPIAUCSL,fred,1990-06-01T00:00:00+00:00,129.9,0.006196746707978399
CPIAUCSL,fred,1990-07-01T00:00:00+00:00,130.5,0.004618937644341757
CPIAUCSL,fred,1990-08-01T00:00:00+00:00,131.6,0.008429118773946316
CPIAUCSL,fred,1990-09-01T00:00:00+00:00,132.5,0.006838905775076031
CPIAUCSL,fred,1990-10-01T00:00:00+00:00,133.4,0.0067924528301887225
CPIAUCSL,fred,1990-11-01T00:00:00+00:00,133.7,0.0022488755622187624
CPIAUCSL,fred,1990-12-01T00:00:00+00:00,134.2,0.0037397157816005987
CPIAUCSL,fred,1991-01-01T00:00:00+00:00,134.7,0.003725782414307005
CPIAUCSL,fred,1991-02-01T00:00:00+00:00,134.8,0.0007423904974018021
CPIAUCSL,fred,1991-03-01T00:00:00+00:00,134.8,0.0
CPIAUCSL,fred,1991-04-01T00:00:00+00:00,135.1,0.0022255192878337013
CPIAUCSL,fred,1991-05-01T00:00:00+00:00,135.6,0.0037009622501850484
CPIAUCSL,fred,1991-06-01T00:00:00+00:00,136.0,0.0029498525073746733
CPIAUCSL,fred,1991-07-01T00:00:00+00:00,136.2,0.0014705882352940341
CPIAUCSL,fred,1991-08-01T00:00:00+00:00,136.6,0.002936857562408265
CPIAUCSL,fred,1991-09-01T00:00:00+00:00,137.0,0.0029282576866764692
CPIAUCSL,fred,1991-10-01T00:00:00+00:00,137.2,0.0014598540145984572
CPIAUCSL,fred,1991-11-01T00:00:00+00:00,137.8,0.0043731778425657635
CPIAUCSL,fred,1991-12-01T00:00:00+00:00,138.2,0.0029027576197385866
CPIAUCSL,fred,1992-01-01T00:00:00+00:00,138.3,0.0007235890014473426
CPIAUCSL,fred,1992-02-01T00:00:00+00:00,138.6,0.002169197396963
CPIAUCSL,fred,1992-03-01T00:00:00+00:00,139.1,0.0036075036075036075
CPIAUCSL,fred,1992-04-01T00:00:00+00:00,139.4,0.002156721782890089
CPIAUCSL,fred,1992-05-01T00:00:00+00:00,139.7,0.0021520803443327327
CPIAUCSL,fred,1992-06-01T00:00:00+00:00,140.1,0.002863278453829676
CPIAUCSL,fred,1992-07-01T00:00:00+00:00,140.5,0.0028551034975018252
CPIAUCSL,fred,1992-08-01T00:00:00+00:00,140.8,0.0021352313167260595
CPIAUCSL,fred,1992-09-01T00:00:00+00:00,141.1,0.002130681818181697
CPIAUCSL,fred,1992-10-01T00:00:00+00:00,141.7,0.004252303330970902
CPIAUCSL,fred,1992-11-01T00:00:00+00:00,142.1,0.0028228652081863496
CPIAUCSL,fred,1992-12-01T00:00:00+00:00,142.3,0.0014074595355384734
CPIAUCSL,fred,1993-01-01T00:00:00+00:00,142.8,0.0035137034434293743
CPIAUCSL,fred,1993-02-01T00:00:00+00:00,143.1,0.002100840336134334
CPIAUCSL,fred,1993-03-01T00:00:00+00:00,143.3,0.0013976240391335923
CPIAUCSL,fred,1993-04-01T00:00:00+00:00,143.8,0.003489183531053733
CPIAUCSL,fred,1993-05-01T00:00:00+00:00,144.2,0.0027816411682891323
CPIAUCSL,fred,1993-06-01T00:00:00+00:00,144.3,0.0006934812760057056
CPIAUCSL,fred,1993-07-01T00:00:00+00:00,144.5,0.001386001386001307
CPIAUCSL,fred,1993-08-01T00:00:00+00:00,144.8,0.002076124567474127
CPIAUCSL,fred,1993-09-01T00:00:00+00:00,145.0,0.0013812154696131811
CPIAUCSL,fred,1993-10-01T00:00:00+00:00,145.6,0.00413793103448272
CPIAUCSL,fred,1993-11-01T00:00:00+00:00,146.0,0.0027472527472527865
CPIAUCSL,fred,1993-12-01T00:00:00+00:00,146.3,0.002054794520548023
CPIAUCSL,fred,1994-01-01T00:00:00+00:00,146.3,0.0
CPIAUCSL,fred,1994-02-01T00:00:00+00:00,146.7,0.0027341079972657365
CPIAUCSL,fred,1994-03-01T00:00:00+00:00,147.1,0.002726653033401539
CPIAUCSL,fred,1994-04-01T00:00:00+00:00,147.2,0.0006798096532970382
CPIAUCSL,fred,1994-05-01T00:00:00+00:00,147.5,0.002038043478260947
CPIAUCSL,fred,1994-06-01T00:00:00+00:00,147.9,0.0027118644067796994
CPIAUCSL,fred,1994-07-01T00:00:00+00:00,148.4,0.0033806626098715348
CPIAUCSL,fred,1994-08-01T00:00:00+00:00,149.0,0.00404312668463608
CPIAUCSL,fred,1994-09-01T00:00:00+00:00,149.3,0.0020134228187920224
CPIAUCSL,fred,1994-10-01T00:00:00+00:00,149.4,0.0006697923643670081
CPIAUCSL,fred,1994-11-01T00:00:00+00:00,149.8,0.002677376171352113
CPIAUCSL,fred,1994-12-01T00:00:00+00:00,150.1,0.0020026702269691785
CPIAUCSL,fred,1995-01-01T00:00:00+00:00,150.5,0.002664890073284515
CPIAUCSL,fred,1995-02-01T00:00:00+00:00,150.9,0.0026578073089701375
CPIAUCSL,fred,1995-03-01T00:00:00+00:00,151.2,0.001988071570576428
CPIAUCSL,fred,1995-04-01T00:00:00+00:00,151.8,0.003968253968254119
CPIAUCSL,fred,1995-05-01T00:00:00+00:00,152.1,0.0019762845849801247
CPIAUCSL,fred,1995-06-01T00:00:00+00:00,152.4,0.001972386587771278
CPIAUCSL,fred,1995-07-01T00:00:00+00:00,152.6,0.0013123359580051747
CPIAUCSL,fred,1995-08-01T00:00:00+00:00,152.9,0.0019659239842726825
CPIAUCSL,fred,1995-09-01T00:00:00+00:00,153.1,0.001308044473512025
CPIAUCSL,fred,1995-10-01T00:00:00+00:00,153.5,0.0026126714565643744
CPIAUCSL,fred,1995-11-01T00:00:00+00:00,153.7,0.0013029315960911311
CPIAUCSL,fred,1995-12-01T00:00:00+00:00,153.9,0.0013012361743657585
CPIAUCSL,fred,1996-01-01T00:00:00+00:00,154.7,0.005198180636777017
CPIAUCSL,fred,1996-02-01T00:00:00+00:00,155.0,0.001939237233354954
CPIAUCSL,fred,1996-03-01T00:00:00+00:00,155.5,0.0032258064516129032
CPIAUCSL,fred,1996-04-01T00:00:00+00:00,156.1,0.003858520900321507
CPIAUCSL,fred,1996-05-01T00:00:00+00:00,156.4,0.0019218449711723984
CPIAUCSL,fred,1996-06-01T00:00:00+00:00,156.7,0.001918158567774827
CPIAUCSL,fred,1996-07-01T00:00:00+00:00,157.0,0.0019144862795150695
CPIAUCSL,fred,1996-08-01T00:00:00+00:00,157.2,0.0012738853503183988
CPIAUCSL,fred,1996-09-01T00:00:00+00:00,157.7,0.0031806615776081427
CPIAUCSL,fred,1996-10-01T00:00:00+00:00,158.2,0.0031705770450221942
CPIAUCSL,fred,1996-11-01T00:00:00+00:00,158.7,0.003160556257901391
CPIAUCSL,fred,1996-12-01T00:00:00+00:00,159.1,0.002520478890989324
CPIAUCSL,fred,1997-01-01T00:00:00+00:00,159.4,0.001885606536769399
CPIAUCSL,fred,1997-02-01T00:00:00+00:00,159.7,0.0018820577164365302
CPIAUCSL,fred,1997-03-01T00:00:00+00:00,159.8,0.0006261740763933798
CPIAUCSL,fred,1997-04-01T00:00:00+00:00,159.9,0.0006257822277846953
CPIAUCSL,fred,1997-05-01T00:00:00+00:00,159.9,0.0
CPIAUCSL,fred,1997-06-01T00:00:00+00:00,160.2,0.0018761726078798183
CPIAUCSL,fred,1997-07-01T00:00:00+00:00,160.4,0.0012484394506867482
CPIAUCSL,fred,1997-08-01T00:00:00+00:00,160.8,0.0024937655860349482
CPIAUCSL,fred,1997-09-01T00:00:00+00:00,161.2,0.002487562189054585
CPIAUCSL,fred,1997-10-01T00:00:00+00:00,161.5,0.0018610421836228995
CPIAUCSL,fred,1997-11-01T00:00:00+00:00,161.7,0.0012383900928791866
CPIAUCSL,fred,1997-12-01T00:00:00+00:00,161.8,0.000618429189857902
CPIAUCSL,fred,1998-01-01T00:00:00+00:00,162.0,0.0012360939431396083
CPIAUCSL,fred,1998-02-01T00:00:00+00:00,162.0,0.0
CPIAUCSL,fred,1998-03-01T00:00:00+00:00,162.0,0.0
CPIAUCSL,fred,1998-04-01T00:00:00+00:00,162.2,0.0012345679012344976
CPIAUCSL,fred,1998-05-01T00:00:00+00:00,162.6,0.002466091245376114
CPIAUCSL,fred,1998-06-01T00:00:00+00:00,162.8,0.0012300123001231062
CPIAUCSL,fred,1998-07-01T00:00:00+00:00,163.2,0.0024570024570023173
CPIAUCSL,fred,1998-08-01T00:00:00+00:00,163.4,0.0012254901960785359
CPIAUCSL,fred,1998-09-01T00:00:00+00:00,163.5,0.0006119951040391328
CPIAUCSL,fred,1998-10-01T00:00:00+00:00,163.9,0.0024464831804281695
CPIAUCSL,fred,1998-11-01T00:00:00+00:00,164.1,0.0012202562538132314
CPIAUCSL,fred,1998-12-01T00:00:00+00:00,164.4,0.001828153564899521
CPIAUCSL,fred,1999-01-01T00:00:00+00:00,164.7,0.0018248175182480715
CPIAUCSL,fred,1999-02-01T00:00:00+00:00,164.7,0.0
CPIAUCSL,fred,1999-03-01T00:00:00+00:00,164.8,0.0006071645415909092
CPIAUCSL,fred,1999-04-01T00:00:00+00:00,165.9,0.006674757281553363
CPIAUCSL,fred,1999-05-01T00:00:00+00:00,166.0,0.0006027727546714546
CPIAUCSL,fred,1999-06-01T00:00:00+00:00,166.0,0.0
CPIAUCSL,fred,1999-07-01T00:00:00+00:00,166.7,0.00421686746987945
CPIAUCSL,fred,1999-08-01T00:00:00+00:00,167.1,0.002399520095980838
CPIAUCSL,fred,1999-09-01T00:00:00+00:00,167.8,0.004189108318372334
CPIAUCSL,fred,1999-10-01T00:00:00+00:00,168.1,0.0017878426698449518
CPIAUCSL,fred,1999-11-01T00:00:00+00:00,168.4,0.0017846519928614597
CPIAUCSL,fred,1999-12-01T00:00:00+00:00,168.8,0.0023752969121140478
CPIAUCSL,fred,2000-01-01T00:00:00+00:00,169.3,0.002962085308056872
CPIAUCSL,fred,2000-02-01T00:00:00+00:00,170.0,0.004134672179562838
CPIAUCSL,fred,2000-03-01T00:00:00+00:00,171.0,0.0058823529411764705
CPIAUCSL,fred,2000-04-01T00:00:00+00:00,170.9,-0.0005847953216373936
CPIAUCSL,fred,2000-05-01T00:00:00+00:00,171.2,0.0017554125219425567
CPIAUCSL,fred,2000-06-01T00:00:00+00:00,172.2,0.0058411214953271035
CPIAUCSL,fred,2000-07-01T00:00:00+00:00,172.7,0.0029036004645760743
CPIAUCSL,fred,2000-08-01T00:00:00+00:00,172.7,0.0
CPIAUCSL,fred,2000-09-01T00:00:00+00:00,173.6,0.0052113491603937795
CPIAUCSL,fred,2000-10-01T00:00:00+00:00,173.9,0.0017281105990784066
CPIAUCSL,fred,2000-11-01T00:00:00+00:00,174.2,0.0017251293847037547
CPIAUCSL,fred,2000-12-01T00:00:00+00:00,174.6,0.0022962112514351646
CPIAUCSL,fred,2001-01-01T00:00:00+00:00,175.6,0.00572737686139748
CPIAUCSL,fred,2001-02-01T00:00:00+00:00,176.0,0.0022779043280182557
CPIAUCSL,fred,2001-03-01T00:00:00+00:00,176.1,0.0005681818181817858
CPIAUCSL,fred,2001-04-01T00:00:00+00:00,176.4,0.001703577512776896
CPIAUCSL,fred,2001-05-01T00:00:00+00:00,177.3,0.005102040816326562
CPIAUCSL,fred,2001-06-01T00:00:00+00:00,177.7,0.002256063169768625
CPIAUCSL,fred,2001-07-01T00:00:00+00:00,177.4,-0.0016882386043893245
CPIAUCSL,fred,2001-08-01T00:00:00+00:00,177.4,0.0
CPIAUCSL,fred,2001-09-01T00:00:00+00:00,178.1,0.003945885005636914
CPIAUCSL,fred,2001-10-01T00:00:00+00:00,177.6,-0.002807411566535654
CPIAUCSL,fred,2001-11-01T00:00:00+00:00,177.5,-0.0005630630630630311
CPIAUCSL,fred,2001-12-01T00:00:00+00:00,177.4,-0.0005633802816901088
CPIAUCSL,fred,2002-01-01T00:00:00+00:00,177.7,0.0016910935738443233
